shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SFM4 Bra-Stura R,44.83532532,7.724772527,224
SFM4 Bra-Stura R,44.83468784,7.724923377,225
SFM4 Bra-Stura R,44.8340057,7.725105651,226
SFM4 Bra-Stura R,44.83350407,7.725329417,227
SFM4 Bra-Stura R,44.8328283,7.725678786,228
SFM4 Bra-Stura R,44.83201076,7.726231709,229
SFM4 Bra-Stura R,44.8311284,7.727026405,230
SFM4 Bra-Stura R,44.83053637,7.727619787,231
SFM4 Bra-Stura R,44.82788495,7.730829964,232
SFM4 Bra-Stura R,44.82562766,7.733464755,233
SFM4 Bra-Stura R,44.82460565,7.734658781,234
SFM4 Bra-Stura R,44.82101948,7.738836946,235
SFM4 Bra-Stura R,44.8181489,7.742205782,236
SFM4 Bra-Stura R,44.81700197,7.743510113,237
SFM4 Bra-Stura R,44.81586855,7.74481726,238
SFM4 Bra-Stura R,44.81519305,7.745606168,239
SFM4 Bra-Stura R,44.81485959,7.745981749,240
SFM4 Bra-Stura R,44.81410795,7.746806268,241
SFM4 Bra-Stura R,44.81290912,7.747898917,242
SFM4 Bra-Stura R,44.81179976,7.748940976,243
SFM4 Bra-Stura R,44.81125545,7.749381937,244
SFM4 Bra-Stura R,44.81074682,7.749792873,245
SFM4 Bra-Stura R,44.81034079,7.750119385,246
SFM4 Bra-Stura R,44.80979194,7.75055805,247
SFM4 Bra-Stura R,44.80932786,7.750926904,248
SFM4 Bra-Stura R,44.80835952,7.751696286,249
SFM4 Bra-Stura R,44.80737782,7.75247897,250
SFM4 Bra-Stura R,44.80642293,7.753244452,251
SFM4 Bra-Stura R,44.80544996,7.754003186,252
SFM4 Bra-Stura R,44.80438799,7.754856274,253
SFM4 Bra-Stura R,44.80342854,7.755618218,254
SFM4 Bra-Stura R,44.80241557,7.756425543,255
SFM4 Bra-Stura R,44.80145593,7.757170448,256
SFM4 Bra-Stura R,44.8003717,7.758048394,257
SFM4 Bra-Stura R,44.7994972,7.758758623,258
SFM4 Bra-Stura R,44.79879592,7.759256103,259
SFM4 Bra-Stura R,44.79816675,7.759762296,260
SFM4 Bra-Stura R,44.79766695,7.760160608,261
SFM4 Bra-Stura R,44.797243,7.760498023,262
SFM4 Bra-Stura R,44.79663192,7.761011704,263
SFM4 Bra-Stura R,44.79623509,7.761359588,264
SFM4 Bra-Stura R,44.79503881,7.762285207,265
SFM4 Bra-Stura R,44.79465969,7.762606223,266
SFM4 Bra-Stura R,44.79429778,7.762854173,267
SFM4 Bra-Stura R,44.7930885,7.76382702,268
SFM4 Bra-Stura R,44.79236119,7.764416591,269
SFM4 Bra-Stura R,44.79056287,7.765863756,270
SFM4 Bra-Stura R,44.78959465,7.766653959,271
SFM4 Bra-Stura R,44.78863065,7.767417973,272
SFM4 Bra-Stura R,44.78829596,7.767686223,273
SFM4 Bra-Stura R,44.78780066,7.768087855,274
SFM4 Bra-Stura R,44.78713492,7.768545647,275
SFM4 Bra-Stura R,44.7863076,7.769045973,276
SFM4 Bra-Stura R,44.78572595,7.769371202,277
SFM4 Bra-Stura R,44.78530006,7.76953076,278
SFM4 Bra-Stura R,44.78491072,7.769740891,279
SFM4 Bra-Stura R,44.7841837,7.769942001,280
SFM4 Bra-Stura R,44.78364983,7.77010661,281
SFM4 Bra-Stura R,44.78308408,7.770236343,282
SFM4 Bra-Stura R,44.78250434,7.770321341,283
SFM4 Bra-Stura R,44.78186214,7.770457828,284
SFM4 Bra-Stura R,44.7812862,7.770477567,285
SFM4 Bra-Stura R,44.78080525,7.770540317,286
SFM4 Bra-Stura R,44.78002368,7.770692397,287
SFM4 Bra-Stura R,44.7796193,7.770760626,288
SFM4 Bra-Stura R,44.77901859,7.770987855,289
SFM4 Bra-Stura R,44.77836057,7.771327676,290
SFM4 Bra-Stura R,44.77779706,7.77166588,291
SFM4 Bra-Stura R,44.77734563,7.771962203,292
SFM4 Bra-Stura R,44.77708672,7.772163201,293
SFM4 Bra-Stura R,44.77661785,7.772512416,294
SFM4 Bra-Stura R,44.77492194,7.773865524,295
SFM4 Bra-Stura R,44.77411843,7.774489962,296
SFM4 Bra-Stura R,44.77350684,7.774962615,297
SFM4 Bra-Stura R,44.77244448,7.775793911,298
SFM4 Bra-Stura R,44.77110978,7.776835105,299
SFM4 Bra-Stura R,44.77021706,7.777537167,300
SFM4 Bra-Stura R,44.76960548,7.778011335,301
SFM4 Bra-Stura R,44.76906972,7.778420708,302
SFM4 Bra-Stura R,44.76861451,7.77878691,303
SFM4 Bra-Stura R,44.76752655,7.779753263,304
SFM4 Bra-Stura R,44.76687966,7.780294471,305
SFM4 Bra-Stura R,44.76592109,7.781154188,306
SFM4 Bra-Stura R,44.76529228,7.781703277,307
SFM4 Bra-Stura R,44.76466353,7.782258275,308
SFM4 Bra-Stura R,44.76409299,7.782784397,309
SFM4 Bra-Stura R,44.76268817,7.78400957,310
SFM4 Bra-Stura R,44.7621574,7.784466511,311
SFM4 Bra-Stura R,44.76153304,7.785012275,312
SFM4 Bra-Stura R,44.76093111,7.78555124,313
SFM4 Bra-Stura R,44.76037793,7.786018098,314
SFM4 Bra-Stura R,44.75935676,7.786922365,315
SFM4 Bra-Stura R,44.75899987,7.787223994,316
SFM4 Bra-Stura R,44.75820157,7.787921796,317
SFM4 Bra-Stura R,44.75714908,7.788844812,318
SFM4 Bra-Stura R,44.75652474,7.789393639,319
SFM4 Bra-Stura R,44.75594486,7.789892172,320
SFM4 Bra-Stura R,44.75490139,7.790818086,321
SFM4 Bra-Stura R,44.75445544,7.791211147,322
SFM4 Bra-Stura R,44.75368812,7.791861999,323
SFM4 Bra-Stura R,44.75201994,7.793305795,324
SFM4 Bra-Stura R,44.75141324,7.793822969,325
SFM4 Bra-Stura R,44.75030742,7.794815173,326
SFM4 Bra-Stura R,44.74969201,7.795360525,327
SFM4 Bra-Stura R,44.7490267,7.795869794,328
SFM4 Bra-Stura R,44.74858082,7.796271459,329
SFM4 Bra-Stura R,44.74798762,7.796790264,330
SFM4 Bra-Stura R,44.74723387,7.79745016,331
SFM4 Bra-Stura R,44.74636431,7.798226131,332
SFM4 Bra-Stura R,44.74548568,7.798996344,333
SFM4 Bra-Stura R,44.74476301,7.799616855,334
SFM4 Bra-Stura R,44.74407611,7.800215293,335
SFM4 Bra-Stura R,44.74386246,7.800444321,336
SFM4 Bra-Stura R,44.74367521,7.800615959,337
SFM4 Bra-Stura R,44.74337628,7.800868063,338
SFM4 Bra-Stura R,44.74248425,7.80165071,339
SFM4 Bra-Stura R,44.74198475,7.802092469,340
SFM4 Bra-Stura R,44.74077606,7.803154366,341
SFM4 Bra-Stura R,44.73976808,7.804040774,342
SFM4 Bra-Stura R,44.73914788,7.804562738,343
SFM4 Bra-Stura R,44.73833592,7.805256785,344
SFM4 Bra-Stura R,44.73755533,7.805937931,345
SFM4 Bra-Stura R,44.73681937,7.806582223,346
SFM4 Bra-Stura R,44.73600287,7.807273149,347
SFM4 Bra-Stura R,44.73540546,7.807824571,348
SFM4 Bra-Stura R,44.73453995,7.80856462,349
SFM4 Bra-Stura R,44.73379963,7.809223931,350
SFM4 Bra-Stura R,44.73313059,7.809812696,351
SFM4 Bra-Stura R,44.73239457,7.810454128,352
SFM4 Bra-Stura R,44.73163611,7.811101527,353
SFM4 Bra-Stura R,44.73090468,7.811751908,354
SFM4 Bra-Stura R,44.73017752,7.812380874,355
SFM4 Bra-Stura R,44.72943255,7.813027947,356
SFM4 Bra-Stura R,44.72874558,7.813626461,357
SFM4 Bra-Stura R,44.72816133,7.814147486,358
SFM4 Bra-Stura R,44.72746983,7.814742909,359
SFM4 Bra-Stura R,44.72683226,7.815330902,360
SFM4 Bra-Stura R,44.72614946,7.81589889,361
SFM4 Bra-Stura R,44.72544051,7.816548689,362
SFM4 Bra-Stura R,44.72473577,7.817171158,363
SFM4 Bra-Stura R,44.72393251,7.817843366,364
SFM4 Bra-Stura R,44.72324564,7.818453206,365
SFM4 Bra-Stura R,44.7225363,7.819067041,366
SFM4 Bra-Stura R,44.72206353,7.819488616,367
SFM4 Bra-Stura R,44.72108221,7.820354571,368
SFM4 Bra-Stura R,44.72041745,7.820927995,369
SFM4 Bra-Stura R,44.71970372,7.821553695,370
SFM4 Bra-Stura R,44.71901239,7.822169849,371
SFM4 Bra-Stura R,44.71826739,7.822819826,372
SFM4 Bra-Stura R,44.71748223,7.823503744,373
SFM4 Bra-Stura R,44.71672819,7.824150714,374
SFM4 Bra-Stura R,44.71596132,7.82486421,375
SFM4 Bra-Stura R,44.71525179,7.825462503,376
SFM4 Bra-Stura R,44.71483249,7.825833573,377
SFM4 Bra-Stura R,44.71458256,7.826042213,378
SFM4 Bra-Stura R,44.7138376,7.826698007,379
SFM4 Bra-Stura R,44.71310152,7.827341769,380
SFM4 Bra-Stura R,44.71235211,7.828003931,381
SFM4 Bra-Stura R,44.71162924,7.828620565,382
SFM4 Bra-Stura R,44.71097782,7.829181694,383
SFM4 Bra-Stura R,44.71021431,7.829786889,384
SFM4 Bra-Stura R,44.70947717,7.83032881,385
SFM4 Bra-Stura R,44.70870803,7.830823628,386
SFM4 Bra-Stura R,44.70788493,7.831325042,387
SFM4 Bra-Stura R,44.70722278,7.831718663,388
SFM4 Bra-Stura R,44.70656461,7.832061306,389
SFM4 Bra-Stura R,44.70621124,7.832278677,390
SFM4 Bra-Stura R,44.70486825,7.833000366,391
SFM4 Bra-Stura R,44.70352102,7.833748535,392
SFM4 Bra-Stura R,44.70234802,7.834366945,393
SFM4 Bra-Stura R,44.70112161,7.835046357,394
SFM4 Bra-Stura R,44.70010562,7.835613442,395
SFM4 Bra-Stura R,44.69901801,7.836220598,396
SFM4 Bra-Stura R,44.69695383,7.837289442,397
SFM4 Bra-Stura R,44.69563371,7.838050273,398
SFM4 Bra-Stura R,44.69519181,7.838416056,399
SFM4 Bra-Stura R,44.69456512,7.839200444,400
SFM4 Bra-Stura R,44.69421196,7.839883916,401
SFM4 Bra-Stura R,44.69386548,7.840781801,402
SFM4 Bra-Stura R,44.69368294,7.841866506,403
SFM4 Bra-Stura R,44.69366008,7.842720448,404
SFM4 Bra-Stura R,44.69376243,7.844380807,405
SFM4 Bra-Stura R,44.69382033,7.845654349,406
SFM4 Bra-Stura R,44.69379347,7.846559238,407
SFM4 Bra-Stura R,44.69352151,7.8486017,408
SFM4 Bra-TorinoPN A,44.69352151,7.8486017,1
SFM4 Bra-TorinoPN A,44.69379347,7.846559238,2
SFM4 Bra-TorinoPN A,44.69382033,7.845654349,3
SFM4 Bra-TorinoPN A,44.69376243,7.844380807,4
SFM4 Bra-TorinoPN A,44.69366008,7.842720448,5
SFM4 Bra-TorinoPN A,44.69368294,7.841866506,6
SFM4 Bra-TorinoPN A,44.69386548,7.840781801,7
SFM4 Bra-TorinoPN A,44.69421196,7.839883916,8
SFM4 Bra-TorinoPN A,44.69456512,7.839200444,9
SFM4 Bra-TorinoPN A,44.69519181,7.838416056,10
SFM4 Bra-TorinoPN A,44.69563371,7.838050273,11
SFM4 Bra-TorinoPN A,44.69695383,7.837289442,12
SFM4 Bra-TorinoPN A,44.69901801,7.836220598,13
SFM4 Bra-TorinoPN A,44.70010562,7.835613442,14
SFM4 Bra-TorinoPN A,44.70112161,7.835046357,15
SFM4 Bra-TorinoPN A,44.70234802,7.834366945,16
SFM4 Bra-TorinoPN A,44.70352102,7.833748535,17
SFM4 Bra-TorinoPN A,44.70486825,7.833000366,18
SFM4 Bra-TorinoPN A,44.70621124,7.832278677,19
SFM4 Bra-TorinoPN A,44.70656461,7.832061306,20
SFM4 Bra-TorinoPN A,44.70722278,7.831718663,21
SFM4 Bra-TorinoPN A,44.70788493,7.831325042,22
SFM4 Bra-TorinoPN A,44.70870803,7.830823628,23
SFM4 Bra-TorinoPN A,44.70947717,7.83032881,24
SFM4 Bra-TorinoPN A,44.71021431,7.829786889,25
SFM4 Bra-TorinoPN A,44.71097782,7.829181694,26
SFM4 Bra-TorinoPN A,44.71162924,7.828620565,27
SFM4 Bra-TorinoPN A,44.71235211,7.828003931,28
SFM4 Bra-TorinoPN A,44.71310152,7.827341769,29
SFM4 Bra-TorinoPN A,44.7138376,7.826698007,30
SFM4 Bra-TorinoPN A,44.71458256,7.826042213,31
SFM4 Bra-TorinoPN A,44.71483249,7.825833573,32
SFM4 Bra-TorinoPN A,44.71525179,7.825462503,33
SFM4 Bra-TorinoPN A,44.71596132,7.82486421,34
SFM4 Bra-TorinoPN A,44.71672819,7.824150714,35
SFM4 Bra-TorinoPN A,44.71748223,7.823503744,36
SFM4 Bra-TorinoPN A,44.71826739,7.822819826,37
SFM4 Bra-TorinoPN A,44.71901239,7.822169849,38
SFM4 Bra-TorinoPN A,44.71970372,7.821553695,39
SFM4 Bra-TorinoPN A,44.72041745,7.820927995,40
SFM4 Bra-TorinoPN A,44.72108221,7.820354571,41
SFM4 Bra-TorinoPN A,44.72206353,7.819488616,42
SFM4 Bra-TorinoPN A,44.7225363,7.819067041,43
SFM4 Bra-TorinoPN A,44.72324564,7.818453206,44
SFM4 Bra-TorinoPN A,44.72393251,7.817843366,45
SFM4 Bra-TorinoPN A,44.72473577,7.817171158,46
SFM4 Bra-TorinoPN A,44.72544051,7.816548689,47
SFM4 Bra-TorinoPN A,44.72614946,7.81589889,48
SFM4 Bra-TorinoPN A,44.72683226,7.815330902,49
SFM4 Bra-TorinoPN A,44.72746983,7.814742909,50
SFM4 Bra-TorinoPN A,44.72816133,7.814147486,51
SFM4 Bra-TorinoPN A,44.72874558,7.813626461,52
SFM4 Bra-TorinoPN A,44.72943255,7.813027947,53
SFM4 Bra-TorinoPN A,44.73017752,7.812380874,54
SFM4 Bra-TorinoPN A,44.73090468,7.811751908,55
SFM4 Bra-TorinoPN A,44.73163611,7.811101527,56
SFM4 Bra-TorinoPN A,44.73239457,7.810454128,57
SFM4 Bra-TorinoPN A,44.73313059,7.809812696,58
SFM4 Bra-TorinoPN A,44.73379963,7.809223931,59
SFM4 Bra-TorinoPN A,44.73453995,7.80856462,60
SFM4 Bra-TorinoPN A,44.73540546,7.807824571,61
SFM4 Bra-TorinoPN A,44.73600287,7.807273149,62
SFM4 Bra-TorinoPN A,44.73681937,7.806582223,63
SFM4 Bra-TorinoPN A,44.73755533,7.805937931,64
SFM4 Bra-TorinoPN A,44.73833592,7.805256785,65
SFM4 Bra-TorinoPN A,44.73914788,7.804562738,66
SFM4 Bra-TorinoPN A,44.73976808,7.804040774,67
SFM4 Bra-TorinoPN A,44.74077606,7.803154366,68
SFM4 Bra-TorinoPN A,44.74198475,7.802092469,69
SFM4 Bra-TorinoPN A,44.74248425,7.80165071,70
SFM4 Bra-TorinoPN A,44.74337628,7.800868063,71
SFM4 Bra-TorinoPN A,44.74367521,7.800615959,72
SFM4 Bra-TorinoPN A,44.74386246,7.800444321,73
SFM4 Bra-TorinoPN A,44.74407611,7.800215293,74
SFM4 Bra-TorinoPN A,44.74476301,7.799616855,75
SFM4 Bra-TorinoPN A,44.74548568,7.798996344,76
SFM4 Bra-TorinoPN A,44.74636431,7.798226131,77
SFM4 Bra-TorinoPN A,44.74723387,7.79745016,78
SFM4 Bra-TorinoPN A,44.74798762,7.796790264,79
SFM4 Bra-TorinoPN A,44.74858082,7.796271459,80
SFM4 Bra-TorinoPN A,44.7490267,7.795869794,81
SFM4 Bra-TorinoPN A,44.74969201,7.795360525,82
SFM4 Bra-TorinoPN A,44.75030742,7.794815173,83
SFM4 Bra-TorinoPN A,44.75141324,7.793822969,84
SFM4 Bra-TorinoPN A,44.75201994,7.793305795,85
SFM4 Bra-TorinoPN A,44.75368812,7.791861999,86
SFM4 Bra-TorinoPN A,44.75445544,7.791211147,87
SFM4 Bra-TorinoPN A,44.75490139,7.790818086,88
SFM4 Bra-TorinoPN A,44.75594486,7.789892172,89
SFM4 Bra-TorinoPN A,44.75652474,7.789393639,90
SFM4 Bra-TorinoPN A,44.75714908,7.788844812,91
SFM4 Bra-TorinoPN A,44.75820157,7.787921796,92
SFM4 Bra-TorinoPN A,44.75899987,7.787223994,93
SFM4 Bra-TorinoPN A,44.75935676,7.786922365,94
SFM4 Bra-TorinoPN A,44.76037793,7.786018098,95
SFM4 Bra-TorinoPN A,44.76093111,7.78555124,96
SFM4 Bra-TorinoPN A,44.76153304,7.785012275,97
SFM4 Bra-TorinoPN A,44.7621574,7.784466511,98
SFM4 Bra-TorinoPN A,44.76268817,7.78400957,99
SFM4 Bra-TorinoPN A,44.76409299,7.782784397,100
SFM4 Bra-TorinoPN A,44.76466353,7.782258275,101
SFM4 Bra-TorinoPN A,44.76529228,7.781703277,102
SFM4 Bra-TorinoPN A,44.76592109,7.781154188,103
SFM4 Bra-TorinoPN A,44.76687966,7.780294471,104
SFM4 Bra-TorinoPN A,44.76752655,7.779753263,105
SFM4 Bra-TorinoPN A,44.76861451,7.77878691,106
SFM4 Bra-TorinoPN A,44.76906972,7.778420708,107
SFM4 Bra-TorinoPN A,44.76960548,7.778011335,108
SFM4 Bra-TorinoPN A,44.77021706,7.777537167,109
SFM4 Bra-TorinoPN A,44.77110978,7.776835105,110
SFM4 Bra-TorinoPN A,44.77244448,7.775793911,111
SFM4 Bra-TorinoPN A,44.77350684,7.774962615,112
SFM4 Bra-TorinoPN A,44.77411843,7.774489962,113
SFM4 Bra-TorinoPN A,44.77492194,7.773865524,114
SFM4 Bra-TorinoPN A,44.77661785,7.772512416,115
SFM4 Bra-TorinoPN A,44.77708672,7.772163201,116
SFM4 Bra-TorinoPN A,44.77734563,7.771962203,117
SFM4 Bra-TorinoPN A,44.77779706,7.77166588,118
SFM4 Bra-TorinoPN A,44.77836057,7.771327676,119
SFM4 Bra-TorinoPN A,44.77901859,7.770987855,120
SFM4 Bra-TorinoPN A,44.7796193,7.770760626,121
SFM4 Bra-TorinoPN A,44.78002368,7.770692397,122
SFM4 Bra-TorinoPN A,44.78080525,7.770540317,123
SFM4 Bra-TorinoPN A,44.7812862,7.770477567,124
SFM4 Bra-TorinoPN A,44.78186214,7.770457828,125
SFM4 Bra-TorinoPN A,44.78250434,7.770321341,126
SFM4 Bra-TorinoPN A,44.78308408,7.770236343,127
SFM4 Bra-TorinoPN A,44.78364983,7.77010661,128
SFM4 Bra-TorinoPN A,44.7841837,7.769942001,129
SFM4 Bra-TorinoPN A,44.78491072,7.769740891,130
SFM4 Bra-TorinoPN A,44.78530006,7.76953076,131
SFM4 Bra-TorinoPN A,44.78572595,7.769371202,132
SFM4 Bra-TorinoPN A,44.7863076,7.769045973,133
SFM4 Bra-TorinoPN A,44.78713492,7.768545647,134
SFM4 Bra-TorinoPN A,44.78780066,7.768087855,135
SFM4 Bra-TorinoPN A,44.78829596,7.767686223,136
SFM4 Bra-TorinoPN A,44.78863065,7.767417973,137
SFM4 Bra-TorinoPN A,44.78959465,7.766653959,138
SFM4 Bra-TorinoPN A,44.79056287,7.765863756,139
SFM4 Bra-TorinoPN A,44.79236119,7.764416591,140
SFM4 Bra-TorinoPN A,44.7930885,7.76382702,141
SFM4 Bra-TorinoPN A,44.79429778,7.762854173,142
SFM4 Bra-TorinoPN A,44.79465969,7.762606223,143
SFM4 Bra-TorinoPN A,44.79503881,7.762285207,144
SFM4 Bra-TorinoPN A,44.79623509,7.761359588,145
SFM4 Bra-TorinoPN A,44.79663192,7.761011704,146
SFM4 Bra-TorinoPN A,44.797243,7.760498023,147
SFM4 Bra-TorinoPN A,44.79766695,7.760160608,148
SFM4 Bra-TorinoPN A,44.79816675,7.759762296,149
SFM4 Bra-TorinoPN A,44.79879592,7.759256103,150
SFM4 Bra-TorinoPN A,44.7994972,7.758758623,151
SFM4 Bra-TorinoPN A,44.8003717,7.758048394,152
SFM4 Bra-TorinoPN A,44.80145593,7.757170448,153
SFM4 Bra-TorinoPN A,44.80241557,7.756425543,154
SFM4 Bra-TorinoPN A,44.80342854,7.755618218,155
SFM4 Bra-TorinoPN A,44.80438799,7.754856274,156
SFM4 Bra-TorinoPN A,44.80544996,7.754003186,157
SFM4 Bra-TorinoPN A,44.80642293,7.753244452,158
SFM4 Bra-TorinoPN A,44.80737782,7.75247897,159
SFM4 Bra-TorinoPN A,44.80835952,7.751696286,160
SFM4 Bra-TorinoPN A,44.80932786,7.750926904,161
SFM4 Bra-TorinoPN A,44.80979194,7.75055805,162
SFM4 Bra-TorinoPN A,44.81034079,7.750119385,163
SFM4 Bra-TorinoPN A,44.81074682,7.749792873,164
SFM4 Bra-TorinoPN A,44.81125545,7.749381937,165
SFM4 Bra-TorinoPN A,44.81179976,7.748940976,166
SFM4 Bra-TorinoPN A,44.81290912,7.747898917,167
SFM4 Bra-TorinoPN A,44.81410795,7.746806268,168
SFM4 Bra-TorinoPN A,44.81485959,7.745981749,169
SFM4 Bra-TorinoPN A,44.81519305,7.745606168,170
SFM4 Bra-TorinoPN A,44.81586855,7.74481726,171
SFM4 Bra-TorinoPN A,44.81700197,7.743510113,172
SFM4 Bra-TorinoPN A,44.8181489,7.742205782,173
SFM4 Bra-TorinoPN A,44.82101948,7.738836946,174
SFM4 Bra-TorinoPN A,44.82460565,7.734658781,175
SFM4 Bra-TorinoPN A,44.82562766,7.733464755,176
SFM4 Bra-TorinoPN A,44.82788495,7.730829964,177
SFM4 Bra-TorinoPN A,44.83053637,7.727619787,178
SFM4 Bra-TorinoPN A,44.8311284,7.727026405,179
SFM4 Bra-TorinoPN A,44.83201076,7.726231709,180
SFM4 Bra-TorinoPN A,44.8328283,7.725678786,181
SFM4 Bra-TorinoPN A,44.83350407,7.725329417,182
SFM4 Bra-TorinoPN A,44.8340057,7.725105651,183
SFM4 Bra-TorinoPN A,44.83468784,7.724923377,184
SFM4 Bra-TorinoPN A,44.83532532,7.724772527,185
SFM4 Bra-TorinoPN A,44.83595481,7.724712783,186
SFM4 Bra-TorinoPN A,44.83670165,7.724681288,187
SFM4 Bra-TorinoPN A,44.83731918,7.724758999,188
SFM4 Bra-TorinoPN A,44.83833445,7.724984511,189
SFM4 Bra-TorinoPN A,44.84246022,7.726437591,190
SFM4 Bra-TorinoPN A,44.84328317,7.726772566,191
SFM4 Bra-TorinoPN A,44.84561621,7.727709359,192
SFM4 Bra-TorinoPN A,44.84858924,7.72872152,193
SFM4 Bra-TorinoPN A,44.84879499,7.728605082,194
SFM4 Bra-TorinoPN A,44.85089174,7.729343167,195
SFM4 Bra-TorinoPN A,44.85251741,7.729815612,196
SFM4 Bra-TorinoPN A,44.85886602,7.732020701,197
SFM4 Bra-TorinoPN A,44.8612969,7.732854937,198
SFM4 Bra-TorinoPN A,44.86727433,7.734877343,199
SFM4 Bra-TorinoPN A,44.87026464,7.735831696,200
SFM4 Bra-TorinoPN A,44.87533983,7.737269896,201
SFM4 Bra-TorinoPN A,44.87851348,7.738116434,202
SFM4 Bra-TorinoPN A,44.88148818,7.738882732,203
SFM4 Bra-TorinoPN A,44.88732597,7.740499509,204
SFM4 Bra-TorinoPN A,44.89034634,7.741326775,205
SFM4 Bra-TorinoPN A,44.89353836,7.742209748,206
SFM4 Bra-TorinoPN A,44.89907287,7.743676643,207
SFM4 Bra-TorinoPN A,44.90260308,7.744617028,208
SFM4 Bra-TorinoPN A,44.91072914,7.746809088,209
SFM4 Bra-TorinoPN A,44.91493703,7.747981375,210
SFM4 Bra-TorinoPN A,44.92055775,7.749519089,211
SFM4 Bra-TorinoPN A,44.92844487,7.751682641,212
SFM4 Bra-TorinoPN A,44.93381235,7.753116355,213
SFM4 Bra-TorinoPN A,44.93444875,7.753276038,214
SFM4 Bra-TorinoPN A,44.93597198,7.753445831,215
SFM4 Bra-TorinoPN A,44.93694454,7.753475468,216
SFM4 Bra-TorinoPN A,44.93760985,7.753397693,217
SFM4 Bra-TorinoPN A,44.93800571,7.753376447,218
SFM4 Bra-TorinoPN A,44.93830202,7.75330666,219
SFM4 Bra-TorinoPN A,44.93926313,7.75311197,220
SFM4 Bra-TorinoPN A,44.94516656,7.751281991,221
SFM4 Bra-TorinoPN A,44.94565099,7.7511281,222
SFM4 Bra-TorinoPN A,44.94902856,7.750057016,223
SFM4 Bra-TorinoPN A,44.95279213,7.748887492,224
SFM4 Bra-TorinoPN A,44.95505301,7.748189841,225
SFM4 Bra-TorinoPN A,44.96153938,7.746172337,226
SFM4 Bra-TorinoPN A,44.96482276,7.745137173,227
SFM4 Bra-TorinoPN A,44.9673348,7.74435964,228
SFM4 Bra-TorinoPN A,44.96797633,7.744167329,229
SFM4 Bra-TorinoPN A,44.97190396,7.744006365,230
SFM4 Bra-TorinoPN A,44.96882488,7.743972082,231
SFM4 Bra-TorinoPN A,44.97112027,7.743960054,232
SFM4 Bra-TorinoPN A,44.97296539,7.743932482,233
SFM4 Bra-TorinoPN A,44.96967931,7.74390272,234
SFM4 Bra-TorinoPN A,44.97339641,7.743834305,235
SFM4 Bra-TorinoPN A,44.97382729,7.743723448,236
SFM4 Bra-TorinoPN A,44.9740915,7.743600769,237
SFM4 Bra-TorinoPN A,44.9746824,7.743306884,238
SFM4 Bra-TorinoPN A,44.97494622,7.743148938,239
SFM4 Bra-TorinoPN A,44.97561568,7.742631782,240
SFM4 Bra-TorinoPN A,44.97613727,7.74217452,241
SFM4 Bra-TorinoPN A,44.97633783,7.741994564,242
SFM4 Bra-TorinoPN A,44.97681753,7.741413361,243
SFM4 Bra-TorinoPN A,44.97734551,7.740719722,244
SFM4 Bra-TorinoPN A,44.97782687,7.739882029,245
SFM4 Bra-TorinoPN A,44.97827565,7.738946347,246
SFM4 Bra-TorinoPN A,44.97879239,7.738052759,247
SFM4 Bra-TorinoPN A,44.97997937,7.735496009,248
SFM4 Bra-TorinoPN A,44.98020414,7.735470064,249
SFM4 Bra-TorinoPN A,44.98033193,7.7352231,250
SFM4 Bra-TorinoPN A,44.9816812,7.732694755,251
SFM4 Bra-TorinoPN A,44.98228867,7.731463728,252
SFM4 Bra-TorinoPN A,44.98235912,7.731322652,253
SFM4 Bra-TorinoPN A,44.9826329,7.730847311,254
SFM4 Bra-TorinoPN A,44.98494322,7.726518529,255
SFM4 Bra-TorinoPN A,44.98577219,7.724976046,256
SFM4 Bra-TorinoPN A,44.98761676,7.721680273,257
SFM4 Bra-TorinoPN A,44.9881541,7.720628152,258
SFM4 Bra-TorinoPN A,44.98853971,7.719693556,259
SFM4 Bra-TorinoPN A,44.98900375,7.718528865,260
SFM4 Bra-TorinoPN A,44.98930233,7.717862578,261
SFM4 Bra-TorinoPN A,44.98947663,7.717351278,262
SFM4 Bra-TorinoPN A,44.99017674,7.715168426,263
SFM4 Bra-TorinoPN A,44.9905483,7.713790477,264
SFM4 Bra-TorinoPN A,44.99069848,7.713137772,265
SFM4 Bra-TorinoPN A,44.99108338,7.711348005,266
SFM4 Bra-TorinoPN A,44.9914129,7.709440526,267
SFM4 Bra-TorinoPN A,44.99193582,7.70553659,268
SFM4 Bra-TorinoPN A,44.99294052,7.698105255,269
SFM4 Bra-TorinoPN A,44.99344995,7.694238278,270
SFM4 Bra-TorinoPN A,44.99444043,7.687591844,271
SFM4 Bra-TorinoPN A,44.99453372,7.687093752,272
SFM4 Bra-TorinoPN A,44.99464709,7.686775586,273
SFM4 Bra-TorinoPN A,44.99488696,7.685717121,274
SFM4 Bra-TorinoPN A,44.99502452,7.685155766,275
SFM4 Bra-TorinoPN A,44.99521389,7.684402923,276
SFM4 Bra-TorinoPN A,44.99549002,7.683368981,277
SFM4 Bra-TorinoPN A,44.99582191,7.682485994,278
SFM4 Bra-TorinoPN A,44.99611852,7.68166724,279
SFM4 Bra-TorinoPN A,44.99646912,7.68084724,280
SFM4 Bra-TorinoPN A,44.99680333,7.680167163,281
SFM4 Bra-TorinoPN A,44.99705875,7.679679194,282
SFM4 Bra-TorinoPN A,44.99788561,7.678399022,283
