trip_id,arrival_time,departure_time,stop_id,stop_sequence
SFM_23F,11:30:00,11:31:00,BALANGER,12
SFM_23F,11:35:00,11:36:00,LANZO,13
SFM_23F,11:39:00,11:39:00,GERMAGNA,14
SFM_25,11:13:00,11:13:00,DORA GTT,1
SFM_25,11:16:00,11:17:00,MAD CAMP,2
SFM_25,11:21:00,11:22:00,VENARIA,3
SFM_25,11:25:00,11:26:00,BORGA,4
SFM_25,11:29:00,11:30:00,CASELLE,5
SFM_25,11:32:00,11:33:00,CAS AERO,6
SFM_25,11:37:00,11:38:00,S MAURIZ,7
SFM_25,11:41:00,11:43:00,CIR,8
SFM_25,11:47:00,11:48:00,NOLE,9
SFM_25,11:50:00,11:51:00,GROSSO,10
SFM_25,11:53:00,11:57:00,MATHI,11
SFM_25,12:00:00,12:01:00,BALANGER,12
SFM_25,12:05:00,12:06:00,LANZO,13
SFM_25,12:09:00,12:09:00,GERMAGNA,14
SFM_26F,10:44:00,10:44:00,GERMAGNA,1
SFM_26F,10:47:00,10:48:00,LANZO,2
SFM_26F,10:52:00,10:53:00,BALANGER,3
SFM_26F,10:56:00,10:58:00,MATHI,4
SFM_26F,11:00:00,11:01:00,GROSSO,5
SFM_26F,11:04:00,11:05:00,NOLE,6
SFM_26F,11:08:00,11:10:00,CIR,7
SFM_26F,11:13:00,11:14:00,S MAURIZ,8
SFM_26F,11:18:00,11:19:00,CAS AERO,9
SFM_26F,11:21:00,11:22:00,CASELLE,10
SFM_26F,11:25:00,11:26:00,BORGA,11
SFM_26F,11:29:00,11:30:00,VENARIA,12
SFM_26F,11:34:00,11:35:00,MAD CAMP,13
SFM_26F,11:38:00,11:38:00,DORA GTT,14
SFM_27,11:43:00,11:43:00,DORA GTT,1
SFM_27,11:46:00,11:47:00,MAD CAMP,2
SFM_27,11:51:00,11:52:00,VENARIA,3
SFM_27,11:55:00,11:56:00,BORGA,4
SFM_27,11:59:00,12:00:00,CASELLE,5
SFM_27,12:02:00,12:03:00,CAS AERO,6
SFM_27,12:07:00,12:08:00,S MAURIZ,7
SFM_27,12:11:00,12:13:00,CIR,8
SFM_27,12:17:00,12:18:00,NOLE,9
SFM_27,12:20:00,12:21:00,GROSSO,10
SFM_27,12:23:00,12:27:00,MATHI,11
SFM_27,12:30:00,12:31:00,BALANGER,12
SFM_27,12:35:00,12:36:00,LANZO,13
SFM_27,12:39:00,12:39:00,GERMAGNA,14
SFM_28,11:40:00,11:40:00,CIR,1
SFM_28,11:43:00,11:44:00,S MAURIZ,2
SFM_28,11:48:00,11:49:00,CAS AERO,3
SFM_28,11:51:00,11:52:00,CASELLE,4
SFM_28,11:55:00,11:56:00,BORGA,5
SFM_28,11:59:00,12:00:00,VENARIA,6
SFM_28,12:04:00,12:05:00,MAD CAMP,7
SFM_28,12:08:00,12:08:00,DORA GTT,8
SFM_29,12:13:00,12:13:00,DORA GTT,1
SFM_29,12:16:00,12:17:00,MAD CAMP,2
SFM_29,12:21:00,12:22:00,VENARIA,3
SFM_29,12:25:00,12:26:00,BORGA,4
SFM_29,12:29:00,12:30:00,CASELLE,5
SFM_29,12:32:00,12:33:00,CAS AERO,6
SFM_29,12:37:00,12:38:00,S MAURIZ,7
SFM_29,12:41:00,12:43:00,CIR,8
SFM_29,12:47:00,12:48:00,NOLE,9
SFM_29,12:50:00,12:51:00,GROSSO,10
SFM_29,12:53:00,12:57:00,MATHI,11
SFM_29,13:00:00,13:01:00,BALANGER,12
SFM_29,13:05:00,13:06:00,LANZO,13
SFM_29,13:09:00,13:09:00,GERMAGNA,14
SFM_30,11:44:00,11:44:00,GERMAGNA,1
SFM_30,11:47:00,11:48:00,LANZO,2
SFM_30,11:52:00,11:53:00,BALANGER,3
SFM_30,11:56:00,11:58:00,MATHI,4
SFM_30,12:00:00,12:01:00,GROSSO,5
SFM_30,12:04:00,12:05:00,NOLE,6
SFM_30,12:08:00,12:10:00,CIR,7
SFM_30,12:13:00,12:14:00,S MAURIZ,8
SFM_30,12:18:00,12:19:00,CAS AERO,9
SFM_30,12:21:00,12:22:00,CASELLE,10
SFM_30,12:25:00,12:26:00,BORGA,11
SFM_30,12:29:00,12:30:00,VENARIA,12
SFM_30,12:34:00,12:35:00,MAD CAMP,13
SFM_30,12:38:00,12:38:00,DORA GTT,14
SFM_31,12:43:00,12:43:00,DORA GTT,1
SFM_31,12:46:00,12:47:00,MAD CAMP,2
SFM_31,12:51:00,12:52:00,VENARIA,3
SFM_31,12:55:00,12:56:00,BORGA,4
SFM_31,12:59:00,13:00:00,CASELLE,5
SFM_31,13:02:00,13:03:00,CAS AERO,6
SFM_31,13:07:00,13:08:00,S MAURIZ,7
SFM_31,13:11:00,13:13:00,CIR,8
SFM_31,13:17:00,13:18:00,NOLE,9
SFM_31,13:20:00,13:21:00,GROSSO,10
SFM_31,13:23:00,13:27:00,MATHI,11
SFM_31,13:30:00,13:31:00,BALANGER,12
SFM_31,13:35:00,13:36:00,LANZO,13
SFM_31,13:39:00,13:39:00,GERMAGNA,14
SFM_32,12:14:00,12:14:00,GERMAGNA,1
SFM_32,12:17:00,12:18:00,LANZO,2
SFM_32,12:22:00,12:23:00,BALANGER,3
SFM_32,12:26:00,12:28:00,MATHI,4
SFM_32,12:30:00,12:31:00,GROSSO,5
SFM_32,12:34:00,12:35:00,NOLE,6
SFM_32,12:38:00,12:40:00,CIR,7
SFM_32,12:43:00,12:44:00,S MAURIZ,8
SFM_32,12:48:00,12:49:00,CAS AERO,9
SFM_32,12:51:00,12:52:00,CASELLE,10
SFM_32,12:55:00,12:56:00,BORGA,11
SFM_32,12:59:00,13:00:00,VENARIA,12
SFM_32,13:04:00,13:05:00,MAD CAMP,13
SFM_32,13:08:00,13:08:00,DORA GTT,14
SFM_33,13:13:00,13:13:00,DORA GTT,1
SFM_33,13:16:00,13:17:00,MAD CAMP,2
SFM_33,13:21:00,13:22:00,VENARIA,3
SFM_33,13:25:00,13:26:00,BORGA,4
SFM_33,13:29:00,13:30:00,CASELLE,5
SFM_33,13:32:00,13:33:00,CAS AERO,6
SFM_33,13:37:00,13:38:00,S MAURIZ,7
SFM_33,13:41:00,13:43:00,CIR,8
SFM_33,13:47:00,13:48:00,NOLE,9
SFM_33,13:50:00,13:51:00,GROSSO,10
SFM_33,13:53:00,13:57:00,MATHI,11
SFM_33,14:00:00,14:01:00,BALANGER,12
SFM_33,14:05:00,14:06:00,LANZO,13
SFM_33,14:09:00,14:09:00,GERMAGNA,14
SFM_34,12:44:00,12:44:00,GERMAGNA,1
SFM_34,12:47:00,12:48:00,LANZO,2
SFM_34,12:52:00,12:53:00,BALANGER,3
SFM_34,12:56:00,12:58:00,MATHI,4
SFM_34,13:00:00,13:01:00,GROSSO,5
SFM_34,13:04:00,13:05:00,NOLE,6
SFM_34,13:08:00,13:10:00,CIR,7
SFM_34,13:13:00,13:14:00,S MAURIZ,8
SFM_34,13:18:00,13:19:00,CAS AERO,9
SFM_34,13:21:00,13:22:00,CASELLE,10
SFM_34,13:25:00,13:26:00,BORGA,11
SFM_34,13:29:00,13:30:00,VENARIA,12
SFM_34,13:34:00,13:35:00,MAD CAMP,13
SFM_34,13:38:00,13:38:00,DORA GTT,14
SFM_35,13:43:00,13:43:00,DORA GTT,1
SFM_35,13:46:00,13:47:00,MAD CAMP,2
SFM_35,13:51:00,13:52:00,VENARIA,3
SFM_35,13:55:00,13:56:00,BORGA,4
SFM_35,13:59:00,14:00:00,CASELLE,5
SFM_35,14:02:00,14:03:00,CAS AERO,6
SFM_35,14:07:00,14:08:00,S MAURIZ,7
SFM_35,14:11:00,14:13:00,CIR,8
SFM_35,14:17:00,14:18:00,NOLE,9
SFM_35,14:20:00,14:21:00,GROSSO,10
SFM_35,14:23:00,14:27:00,MATHI,11
SFM_35,14:30:00,14:31:00,BALANGER,12
SFM_35,14:35:00,14:36:00,LANZO,13
SFM_35,14:39:00,14:39:00,GERMAGNA,14
SFM_36,13:14:00,13:14:00,GERMAGNA,1
SFM_36,13:17:00,13:18:00,LANZO,2
SFM_36,13:22:00,13:23:00,BALANGER,3
SFM_36,13:26:00,13:28:00,MATHI,4
SFM_36,13:30:00,13:31:00,GROSSO,5
SFM_36,13:34:00,13:35:00,NOLE,6
SFM_36,13:38:00,13:40:00,CIR,7
SFM_36,13:43:00,13:44:00,S MAURIZ,8
SFM_36,13:48:00,13:49:00,CAS AERO,9
SFM_36,13:51:00,13:52:00,CASELLE,10
SFM_36,13:55:00,13:56:00,BORGA,11
SFM_36,13:59:00,14:00:00,VENARIA,12
SFM_36,14:04:00,14:05:00,MAD CAMP,13
SFM_36,14:08:00,14:08:00,DORA GTT,14
SFM_37,14:13:00,14:13:00,DORA GTT,1
SFM_37,14:16:00,14:17:00,MAD CAMP,2
SFM_37,14:21:00,14:22:00,VENARIA,3
SFM_37,14:25:00,14:26:00,BORGA,4
SFM_37,14:29:00,14:30:00,CASELLE,5
SFM_37,14:32:00,14:33:00,CAS AERO,6
SFM_37,14:37:00,14:38:00,S MAURIZ,7
SFM_37,14:41:00,14:43:00,CIR,8
SFM_37,14:47:00,14:48:00,NOLE,9
SFM_37,14:50:00,14:51:00,GROSSO,10
SFM_37,14:53:00,14:57:00,MATHI,11
SFM_37,15:00:00,15:01:00,BALANGER,12
SFM_37,15:05:00,15:06:00,LANZO,13
SFM_37,15:09:00,15:09:00,GERMAGNA,14
SFM_38,13:44:00,13:44:00,GERMAGNA,1
SFM_38,13:47:00,13:48:00,LANZO,2
SFM_38,13:52:00,13:53:00,BALANGER,3
SFM_38,13:56:00,13:58:00,MATHI,4
SFM_38,14:00:00,14:01:00,GROSSO,5
SFM_38,14:04:00,14:05:00,NOLE,6
SFM_38,14:08:00,14:10:00,CIR,7
SFM_38,14:13:00,14:14:00,S MAURIZ,8
SFM_38,14:18:00,14:19:00,CAS AERO,9
SFM_38,14:21:00,14:22:00,CASELLE,10
SFM_38,14:25:00,14:26:00,BORGA,11
SFM_38,14:29:00,14:30:00,VENARIA,12
SFM_38,14:34:00,14:35:00,MAD CAMP,13
SFM_38,14:38:00,14:38:00,DORA GTT,14
SFM_39,14:43:00,14:43:00,DORA GTT,1
SFM_39,14:46:00,14:47:00,MAD CAMP,2
SFM_39,14:51:00,14:52:00,VENARIA,3
SFM_39,14:55:00,14:56:00,BORGA,4
SFM_39,14:59:00,15:00:00,CASELLE,5
SFM_39,15:02:00,15:03:00,CAS AERO,6
SFM_39,15:07:00,15:08:00,S MAURIZ,7
SFM_39,15:11:00,15:13:00,CIR,8
SFM_39,15:17:00,15:18:00,NOLE,9
SFM_39,15:20:00,15:21:00,GROSSO,10
SFM_39,15:23:00,15:27:00,MATHI,11
SFM_39,15:30:00,15:31:00,BALANGER,12
SFM_39,15:35:00,15:36:00,LANZO,13
SFM_39,15:39:00,15:39:00,GERMAGNA,14
SFM_40,14:14:00,14:14:00,GERMAGNA,1
SFM_40,14:17:00,14:18:00,LANZO,2
SFM_40,14:22:00,14:23:00,BALANGER,3
SFM_40,14:26:00,14:28:00,MATHI,4
SFM_40,14:30:00,14:31:00,GROSSO,5
SFM_40,14:34:00,14:35:00,NOLE,6
SFM_40,14:38:00,14:40:00,CIR,7
SFM_40,14:43:00,14:44:00,S MAURIZ,8
SFM_40,14:48:00,14:49:00,CAS AERO,9
SFM_40,14:51:00,14:52:00,CASELLE,10
SFM_40,14:55:00,14:56:00,BORGA,11
SFM_40,14:59:00,15:00:00,VENARIA,12
SFM_40,15:04:00,15:05:00,MAD CAMP,13
SFM_40,15:08:00,15:08:00,DORA GTT,14
SFM_42,14:44:00,14:44:00,GERMAGNA,1
SFM_42,14:47:00,14:48:00,LANZO,2
SFM_42,14:52:00,14:53:00,BALANGER,3
SFM_42,14:56:00,14:58:00,MATHI,4
SFM_42,15:00:00,15:01:00,GROSSO,5
SFM_42,15:04:00,15:05:00,NOLE,6
SFM_42,15:08:00,15:10:00,CIR,7
SFM_42,15:13:00,15:14:00,S MAURIZ,8
SFM_42,15:18:00,15:19:00,CAS AERO,9
SFM_42,15:21:00,15:22:00,CASELLE,10
SFM_42,15:25:00,15:26:00,BORGA,11
SFM_42,15:29:00,15:30:00,VENARIA,12
SFM_42,15:34:00,15:35:00,MAD CAMP,13
SFM_42,15:38:00,15:38:00,DORA GTT,14
SFM_43,15:43:00,15:43:00,DORA GTT,1
SFM_43,15:46:00,15:47:00,MAD CAMP,2
SFM_43,15:51:00,15:52:00,VENARIA,3
SFM_43,15:55:00,15:56:00,BORGA,4
SFM_43,15:59:00,16:00:00,CASELLE,5
SFM_43,16:02:00,16:03:00,CAS AERO,6
SFM_43,16:07:00,16:08:00,S MAURIZ,7
SFM_43,16:11:00,16:13:00,CIR,8
SFM_43,16:17:00,16:18:00,NOLE,9
SFM_43,16:20:00,16:21:00,GROSSO,10
SFM_43,16:23:00,16:27:00,MATHI,11
SFM_43,16:30:00,16:31:00,BALANGER,12
SFM_43,16:35:00,16:36:00,LANZO,13
SFM_43,16:39:00,16:39:00,GERMAGNA,14
SFM_45,16:13:00,16:13:00,DORA GTT,1
SFM_45,16:16:00,16:17:00,MAD CAMP,2
SFM_45,16:21:00,16:22:00,VENARIA,3
SFM_45,16:25:00,16:26:00,BORGA,4
SFM_45,16:29:00,16:30:00,CASELLE,5
SFM_45,16:32:00,16:33:00,CAS AERO,6
SFM_45,16:37:00,16:38:00,S MAURIZ,7
SFM_45,16:41:00,16:43:00,CIR,8
SFM_45,16:47:00,16:48:00,NOLE,9
SFM_45,16:50:00,16:51:00,GROSSO,10
SFM_45,16:53:00,16:57:00,MATHI,11
SFM_45,17:00:00,17:01:00,BALANGER,12
SFM_45,17:05:00,17:06:00,LANZO,13
SFM_45,17:09:00,17:09:00,GERMAGNA,14
SFM_46,15:44:00,15:44:00,GERMAGNA,1
SFM_46,15:47:00,15:48:00,LANZO,2
SFM_46,15:52:00,15:53:00,BALANGER,3
SFM_46,15:56:00,15:58:00,MATHI,4
SFM_46,16:00:00,16:01:00,GROSSO,5
SFM_46,16:04:00,16:05:00,NOLE,6
SFM_46,16:08:00,16:10:00,CIR,7
SFM_46,16:13:00,16:14:00,S MAURIZ,8
SFM_46,16:18:00,16:19:00,CAS AERO,9
SFM_46,16:21:00,16:22:00,CASELLE,10
SFM_46,16:25:00,16:26:00,BORGA,11
SFM_46,16:29:00,16:30:00,VENARIA,12
SFM_46,16:34:00,16:35:00,MAD CAMP,13
SFM_46,16:38:00,16:38:00,DORA GTT,14
SFM_47,16:43:00,16:43:00,DORA GTT,1
SFM_47,16:46:00,16:47:00,MAD CAMP,2
SFM_47,16:51:00,16:52:00,VENARIA,3
SFM_47,16:55:00,16:56:00,BORGA,4
SFM_47,16:59:00,17:00:00,CASELLE,5
SFM_47,17:02:00,17:03:00,CAS AERO,6
SFM_47,17:07:00,17:08:00,S MAURIZ,7
SFM_47,17:11:00,17:13:00,CIR,8
SFM_47,17:17:00,17:18:00,NOLE,9
SFM_47,17:20:00,17:21:00,GROSSO,10
SFM_47,17:23:00,17:27:00,MATHI,11
SFM_47,17:30:00,17:31:00,BALANGER,12
SFM_47,17:35:00,17:36:00,LANZO,13
SFM_47,17:39:00,17:39:00,GERMAGNA,14
SFM_48,16:14:00,16:14:00,GERMAGNA,1
SFM_48,16:17:00,16:18:00,LANZO,2
SFM_48,16:22:00,16:23:00,BALANGER,3
SFM_48,16:26:00,16:28:00,MATHI,4
SFM_48,16:30:00,16:31:00,GROSSO,5
SFM_48,16:34:00,16:35:00,NOLE,6
SFM_48,16:38:00,16:40:00,CIR,7
SFM_48,16:43:00,16:44:00,S MAURIZ,8
SFM_48,16:48:00,16:49:00,CAS AERO,9
SFM_48,16:51:00,16:52:00,CASELLE,10
SFM_48,16:55:00,16:56:00,BORGA,11
SFM_48,16:59:00,17:00:00,VENARIA,12
SFM_48,17:04:00,17:05:00,MAD CAMP,13
SFM_48,17:08:00,17:08:00,DORA GTT,14
SFM_49,17:13:00,17:13:00,DORA GTT,1
SFM_49,17:16:00,17:17:00,MAD CAMP,2
SFM_49,17:21:00,17:22:00,VENARIA,3
SFM_49,17:25:00,17:26:00,BORGA,4
SFM_49,17:29:00,17:30:00,CASELLE,5
SFM_49,17:32:00,17:33:00,CAS AERO,6
SFM_49,17:37:00,17:38:00,S MAURIZ,7
SFM_49,17:41:00,17:43:00,CIR,8
SFM_49,17:47:00,17:48:00,NOLE,9
SFM_49,17:50:00,17:51:00,GROSSO,10
SFM_49,17:53:00,17:57:00,MATHI,11
SFM_49,18:00:00,18:01:00,BALANGER,12
SFM_49,18:05:00,18:06:00,LANZO,13
SFM_49,18:09:00,18:09:00,GERMAGNA,14
SFM_50,16:44:00,16:44:00,GERMAGNA,1
SFM_50,16:47:00,16:48:00,LANZO,2
SFM_50,16:52:00,16:53:00,BALANGER,3
SFM_50,16:56:00,16:58:00,MATHI,4
SFM_50,17:00:00,17:01:00,GROSSO,5
SFM_50,17:04:00,17:05:00,NOLE,6
SFM_50,17:08:00,17:10:00,CIR,7
SFM_50,17:13:00,17:14:00,S MAURIZ,8
SFM_50,17:18:00,17:19:00,CAS AERO,9
SFM_50,17:21:00,17:22:00,CASELLE,10
SFM_50,17:25:00,17:26:00,BORGA,11
SFM_50,17:29:00,17:30:00,VENARIA,12
SFM_50,17:31:00,17:32:00,RIGOLA,13
SFM_50,17:34:00,17:35:00,MAD CAMP,14
SFM_50,17:38:00,17:38:00,DORA GTT,15
SFM_50F,16:44:00,16:44:00,GERMAGNA,1
SFM_50F,16:47:00,16:48:00,LANZO,2
SFM_50F,16:52:00,16:53:00,BALANGER,3
SFM_50F,16:56:00,16:58:00,MATHI,4
SFM_50F,17:00:00,17:01:00,GROSSO,5
SFM_50F,17:04:00,17:05:00,NOLE,6
SFM_50F,17:08:00,17:10:00,CIR,7
SFM_50F,17:13:00,17:14:00,S MAURIZ,8
SFM_50F,17:18:00,17:19:00,CAS AERO,9
SFM_50F,17:21:00,17:22:00,CASELLE,10
SFM_50F,17:25:00,17:26:00,BORGA,11
SFM_50F,17:29:00,17:30:00,VENARIA,12
SFM_50F,17:34:00,17:35:00,MAD CAMP,13
SFM_50F,17:38:00,17:38:00,DORA GTT,14
SFM_51,17:43:00,17:43:00,DORA GTT,1
SFM_51,17:46:00,17:47:00,MAD CAMP,2
SFM_51,17:48:00,17:49:00,RIGOLA,3
SFM_51,17:51:00,17:52:00,VENARIA,4
SFM_51,17:55:00,17:56:00,BORGA,5
SFM_51,17:59:00,18:00:00,CASELLE,6
SFM_51,18:02:00,18:03:00,CAS AERO,7
SFM_51,18:07:00,18:08:00,S MAURIZ,8
SFM_51,18:11:00,18:13:00,CIR,9
SFM_51,18:17:00,18:18:00,NOLE,10
SFM_51,18:20:00,18:21:00,GROSSO,11
SFM_51,18:23:00,18:27:00,MATHI,12
SFM_51,18:30:00,18:31:00,BALANGER,13
SFM_51,18:35:00,18:36:00,LANZO,14
SFM_51,18:39:00,18:39:00,GERMAGNA,15
SFM_51F,17:43:00,17:43:00,DORA GTT,1
SFM_51F,17:46:00,17:47:00,MAD CAMP,2
SFM_51F,17:51:00,17:52:00,VENARIA,3
SFM_51F,17:55:00,17:56:00,BORGA,4
SFM_51F,17:59:00,18:00:00,CASELLE,5
SFM_51F,18:02:00,18:03:00,CAS AERO,6
SFM_51F,18:07:00,18:08:00,S MAURIZ,7
SFM_51F,18:11:00,18:13:00,CIR,8
SFM_51F,18:17:00,18:18:00,NOLE,9
SFM_51F,18:20:00,18:21:00,GROSSO,10
SFM_51F,18:23:00,18:27:00,MATHI,11
SFM_51F,18:30:00,18:31:00,BALANGER,12
SFM_51F,18:35:00,18:36:00,LANZO,13
SFM_51F,18:39:00,18:39:00,GERMAGNA,14
SFM_52,17:14:00,17:14:00,GERMAGNA,1
SFM_52,17:17:00,17:18:00,LANZO,2
SFM_52,17:22:00,17:23:00,BALANGER,3
SFM_52,17:26:00,17:28:00,MATHI,4
SFM_52,17:30:00,17:31:00,GROSSO,5
SFM_52,17:34:00,17:35:00,NOLE,6
SFM_52,17:38:00,17:40:00,CIR,7
SFM_52,17:43:00,17:44:00,S MAURIZ,8
SFM_52,17:48:00,17:49:00,CAS AERO,9
SFM_52,17:51:00,17:52:00,CASELLE,10
SFM_52,17:55:00,17:56:00,BORGA,11
SFM_52,17:59:00,18:00:00,VENARIA,12
SFM_52,18:04:00,18:05:00,MAD CAMP,13
SFM_52,18:08:00,18:08:00,DORA GTT,14
SFM_53,18:13:00,18:13:00,DORA GTT,1
SFM_53,18:16:00,18:17:00,MAD CAMP,2
SFM_53,18:21:00,18:22:00,VENARIA,3
SFM_53,18:25:00,18:26:00,BORGA,4
SFM_53,18:29:00,18:30:00,CASELLE,5
SFM_53,18:32:00,18:33:00,CAS AERO,6
SFM_53,18:37:00,18:38:00,S MAURIZ,7
SFM_53,18:41:00,18:43:00,CIR,8
SFM_53,18:47:00,18:48:00,NOLE,9
SFM_53,18:50:00,18:51:00,GROSSO,10
SFM_53,18:53:00,18:57:00,MATHI,11
SFM_53,19:00:00,19:01:00,BALANGER,12
SFM_53,19:05:00,19:06:00,LANZO,13
SFM_53,19:09:00,19:09:00,GERMAGNA,14
SFM_54,17:44:00,17:44:00,GERMAGNA,1
SFM_54,17:47:00,17:48:00,LANZO,2
SFM_54,17:52:00,17:53:00,BALANGER,3
SFM_54,17:56:00,17:58:00,MATHI,4
SFM_54,18:00:00,18:01:00,GROSSO,5
SFM_54,18:04:00,18:05:00,NOLE,6
SFM_54,18:08:00,18:10:00,CIR,7
SFM_54,18:13:00,18:14:00,S MAURIZ,8
SFM_54,18:18:00,18:19:00,CAS AERO,9
SFM_54,18:21:00,18:22:00,CASELLE,10
SFM_54,18:25:00,18:26:00,BORGA,11
SFM_54,18:29:00,18:30:00,VENARIA,12
SFM_54,18:34:00,18:35:00,MAD CAMP,13
SFM_54,18:38:00,18:38:00,DORA GTT,14
SFM_55,18:43:00,18:43:00,DORA GTT,1
SFM_55,18:46:00,18:47:00,MAD CAMP,2
SFM_55,18:51:00,18:52:00,VENARIA,3
SFM_55,18:55:00,18:56:00,BORGA,4
SFM_55,18:59:00,19:00:00,CASELLE,5
SFM_55,19:02:00,19:03:00,CAS AERO,6
SFM_55,19:07:00,19:08:00,S MAURIZ,7
SFM_55,19:11:00,19:13:00,CIR,8
SFM_55,19:17:00,19:18:00,NOLE,9
SFM_55,19:20:00,19:21:00,GROSSO,10
SFM_55,19:23:00,19:27:00,MATHI,11
SFM_55,19:30:00,19:31:00,BALANGER,12
SFM_55,19:35:00,19:36:00,LANZO,13
SFM_55,19:39:00,19:39:00,GERMAGNA,14
SFM_56,18:14:00,18:14:00,GERMAGNA,1
SFM_56,18:17:00,18:18:00,LANZO,2
SFM_56,18:22:00,18:23:00,BALANGER,3
SFM_56,18:26:00,18:28:00,MATHI,4
SFM_56,18:30:00,18:31:00,GROSSO,5
SFM_56,18:34:00,18:35:00,NOLE,6
SFM_56,18:38:00,18:40:00,CIR,7
SFM_56,18:43:00,18:44:00,S MAURIZ,8
SFM_56,18:48:00,18:49:00,CAS AERO,9
SFM_56,18:51:00,18:52:00,CASELLE,10
SFM_56,18:55:00,18:56:00,BORGA,11
SFM_56,18:59:00,19:00:00,VENARIA,12
SFM_56,19:04:00,19:05:00,MAD CAMP,13
SFM_56,19:08:00,19:08:00,DORA GTT,14
SFM_57,19:13:00,19:13:00,DORA GTT,1
SFM_57,19:16:00,19:17:00,MAD CAMP,2
SFM_57,19:21:00,19:22:00,VENARIA,3
SFM_57,19:25:00,19:26:00,BORGA,4
SFM_57,19:29:00,19:30:00,CASELLE,5
SFM_57,19:32:00,19:33:00,CAS AERO,6
SFM_57,19:37:00,19:38:00,S MAURIZ,7
SFM_57,19:41:00,19:43:00,CIR,8
SFM_57,19:47:00,19:48:00,NOLE,9
SFM_57,19:50:00,19:51:00,GROSSO,10
SFM_57,19:53:00,19:57:00,MATHI,11
SFM_57,20:00:00,20:01:00,BALANGER,12
SFM_57,20:05:00,20:06:00,LANZO,13
SFM_57,20:09:00,20:09:00,GERMAGNA,14
SFM_58,18:44:00,18:44:00,GERMAGNA,1
SFM_58,18:47:00,18:48:00,LANZO,2
SFM_58,18:52:00,18:53:00,BALANGER,3
SFM_58,18:56:00,18:58:00,MATHI,4
SFM_58,19:00:00,19:01:00,GROSSO,5
SFM_58,19:04:00,19:05:00,NOLE,6
SFM_58,19:08:00,19:10:00,CIR,7
SFM_58,19:13:00,19:14:00,S MAURIZ,8
SFM_58,19:18:00,19:19:00,CAS AERO,9
SFM_58,19:21:00,19:22:00,CASELLE,10
SFM_58,19:25:00,19:26:00,BORGA,11
SFM_58,19:29:00,19:30:00,VENARIA,12
SFM_58,19:34:00,19:35:00,MAD CAMP,13
SFM_58,19:38:00,19:38:00,DORA GTT,14
SFM_59,19:43:00,19:43:00,DORA GTT,1
SFM_59,19:46:00,19:47:00,MAD CAMP,2
SFM_59,19:51:00,19:52:00,VENARIA,3
SFM_59,19:55:00,19:56:00,BORGA,4
SFM_59,19:59:00,20:00:00,CASELLE,5
SFM_59,20:02:00,20:03:00,CAS AERO,6
SFM_59,20:07:00,20:08:00,S MAURIZ,7
SFM_59,20:11:00,20:13:00,CIR,8
SFM_59,20:17:00,20:18:00,NOLE,9
SFM_59,20:20:00,20:21:00,GROSSO,10
SFM_59,20:23:00,20:27:00,MATHI,11
SFM_59,20:30:00,20:31:00,BALANGER,12
SFM_59,20:35:00,20:36:00,LANZO,13
SFM_59,20:39:00,20:39:00,GERMAGNA,14
SFM_60,19:14:00,19:14:00,GERMAGNA,1
SFM_60,19:17:00,19:18:00,LANZO,2
SFM_60,19:22:00,19:23:00,BALANGER,3
SFM_60,19:26:00,19:28:00,MATHI,4
SFM_60,19:30:00,19:31:00,GROSSO,5
SFM_60,19:34:00,19:35:00,NOLE,6
SFM_60,19:38:00,19:40:00,CIR,7
SFM_60,19:43:00,19:44:00,S MAURIZ,8
SFM_60,19:48:00,19:49:00,CAS AERO,9
SFM_60,19:51:00,19:52:00,CASELLE,10
SFM_60,19:55:00,19:56:00,BORGA,11
SFM_60,19:59:00,20:00:00,VENARIA,12
SFM_60,20:04:00,20:05:00,MAD CAMP,13
SFM_60,20:08:00,20:08:00,DORA GTT,14
SFM_62F,19:44:00,19:44:00,GERMAGNA,1
SFM_62F,19:47:00,19:48:00,LANZO,2
SFM_62F,19:52:00,19:53:00,BALANGER,3
SFM_62F,19:56:00,19:58:00,MATHI,4
SFM_62F,20:00:00,20:01:00,GROSSO,5
SFM_62F,20:04:00,20:05:00,NOLE,6
SFM_62F,20:08:00,20:10:00,CIR,7
SFM_62F,20:13:00,20:14:00,S MAURIZ,8
SFM_62F,20:18:00,20:19:00,CAS AERO,9
SFM_62F,20:21:00,20:22:00,CASELLE,10
SFM_62F,20:25:00,20:26:00,BORGA,11
SFM_62F,20:29:00,20:30:00,VENARIA,12
SFM_62F,20:34:00,20:35:00,MAD CAMP,13
SFM_62F,20:38:00,20:38:00,DORA GTT,14
SFM_7,6:43:00,6:43:00,DORA GTT,1
SFM_7,6:46:00,6:47:00,MAD CAMP,2
SFM_7,6:51:00,6:52:00,VENARIA,3
SFM_7,6:55:00,6:56:00,BORGA,4
SFM_7,6:59:00,7:00:00,CASELLE,5
SFM_7,7:02:00,7:03:00,CAS AERO,6
SFM_7,7:07:00,7:08:00,S MAURIZ,7
SFM_7,7:11:00,7:13:00,CIR,8
SFM_7,7:17:00,7:18:00,NOLE,9
SFM_7,7:20:00,7:21:00,GROSSO,10
SFM_7,7:23:00,7:27:00,MATHI,11
SFM_7,7:30:00,7:31:00,BALANGER,12
SFM_7,7:35:00,7:36:00,LANZO,13
SFM_7,7:39:00,7:39:00,GERMAGNA,14
